"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
28,,1,1563,"a11AT+X5~47AH1~-6F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","Head ball attack","+","Positive, good attack","X5","Go",,,,4,7,"A",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6F",466,1,10,12,3,4,22,23,11,12,9,15,20,4319,,7071,,,0.81875,2.98148148148148,,,2.76875,4.98148148148148,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,178,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",17,11
28,,1,1564,"*21DT-~~~47AS~~+6B","Marquette University",21,"Sarah Kushner","-427488","libero","Dig","Head ball dig","-","No structured attack possible",,,,,,4,7,"A",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"+6B",467,1,10,12,3,4,22,23,11,12,9,15,20,4319,,7071,,,0.81875,2.98148148148148,,,2.76875,4.98148148148148,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,179,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1567,"a04FH/~~~43A~~~-6B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Freeball","Unknown freeball type","/","Poor",,,,,,4,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6B",468,1,10,12,3,4,22,23,11,12,9,15,20,3931,,6047,,,1.26875,2.68518518518519,,,1.86875,4.24074074074074,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,180,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1568,"*10AO-~~~42DT1~+6F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","Other attack","-","Poor, easily dug",,,,,,4,2,"D",,"Tip","1 player block",1,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"+6F",469,1,10,12,3,4,22,23,11,12,9,15,20,4734,,5736,,,1.38125,3.27777777777778,,,1.45625,4.01851851851852,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,181,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1569,"a04DO+~~~42DS~~-6B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","Other dig","+","Good dig",,,,,,4,2,"D",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6B",470,1,10,12,3,4,22,23,11,12,9,15,20,4734,,5736,,,1.38125,3.27777777777778,,,1.45625,4.01851851851852,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,182,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1570,"a15EH#~~~~3D~~~-6","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Set","High ball set","#","Perfect",,,,,,,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6",471,1,10,12,3,4,22,23,11,12,9,15,20,3950,,,,,1.98125,2.68518518518519,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,182,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1571,"a11AH-V5~47AH2~-6F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","High ball attack","-","Poor, easily dug","V5","Hut",,,,4,7,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6F",472,1,10,12,3,4,22,23,11,12,9,15,20,4319,,7175,,,0.81875,2.98148148148148,,,2.91875,5.05555555555556,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,182,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1572,"*21DH#~~~47AS~~+6B","Marquette University",21,"Sarah Kushner","-427488","libero","Dig","High ball dig","#","Perfect dig",,,,,,4,7,"A",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"+6B",473,1,10,12,3,4,22,23,11,12,9,15,20,4319,,7175,,,0.81875,2.98148148148148,,,2.91875,5.05555555555556,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,183,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1574,"*01EM#K1P~3A~~~+6","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Half ball set","#","Perfect",,,"K1","Quick ahead","P",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"+6",474,1,10,12,3,4,22,23,11,12,9,15,20,4251,,,,,2.01875,2.90740740740741,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,183,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1575,"*04AM#XP~87BH0~+6B","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","Half ball attack","#","Winning attack","XP","Bic",,,,8,7,"B",,"Hard spike","No block",0,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"+6B",475,1,10,12,3,4,22,23,11,12,9,15,20,3349,,6971,,,1.94375,2.24074074074074,,,2.76875,4.90740740740741,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,183,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Marquette University","Transition",17,11
28,,1,1575,"a04DM=~~~87BS~~-6B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","Half ball dig","=","Error",,,,,,8,7,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,18,11,1,4,"-6B",476,1,10,12,3,4,22,23,11,12,9,15,20,3349,,6971,,,1.94375,2.24074074074074,,,2.76875,4.90740740740741,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,184,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",17,11
28,,1,1576,"*p18:11","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,18,11,1,4,"",477,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,185,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,17,11
29,,1,1698,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,11,1,4,"",478,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,186,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,18,11
29,,1,1698,"*z1","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,11,1,4,"",479,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,186,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,18,11
29,,1,1698,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,11,1,4,"",480,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,187,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,18,11
29,,1,1698,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,11,1,4,"",481,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,187,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,18,11
29,,1,1698,"*01SM#~~~17A~~~+7","Marquette University",1,"Yadhira Anchante","-368595",,"Serve","Jump-float serve","#","Ace",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,19,11,1,4,"+7",482,1,10,12,3,4,22,23,11,12,9,15,20,584,,7080,,,3.25625,0.166666666666667,,,3.10625,4.98148148148148,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,188,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",18,11
29,,1,1699,"a11RM=~~~17AW~~-7F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","=","Error",,,,,,1,7,"A",,"Low",,,,FALSE,FALSE,FALSE,FALSE,19,11,1,4,"-7F",483,1,10,12,3,4,22,23,11,12,9,15,20,584,,7080,,,3.25625,0.166666666666667,,,3.10625,4.98148148148148,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,189,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",18,11
29,,1,1701,"*p19:11","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,19,11,1,4,"",484,1,10,12,3,4,22,23,11,12,9,15,20,5093,,,,,3.59375,3.5,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,190,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,18,11
30,,1,1718,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,12,1,4,"",485,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,191,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,19,11
30,,1,1718,"*z1","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"",486,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,191,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,19,11
30,,1,1718,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,12,1,4,"",487,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,192,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,19,11
30,,1,1718,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"",488,1,10,12,3,4,22,23,11,12,9,15,20,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,192,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,19,11
30,,1,1718,"*01SM+~~~17D~~~+8","Marquette University",1,"Yadhira Anchante","-368595",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,1,7,"D",,,,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"+8",489,1,10,12,3,4,22,23,11,12,9,15,20,584,,7082,,,3.25625,0.166666666666667,,,3.18125,4.98148148148148,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,193,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",19,11
30,,1,1719,"a11RM-~~~17DM~~-8F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,1,7,"D",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"-8F",490,1,10,12,3,4,22,23,11,12,9,15,20,584,,7082,,,3.25625,0.166666666666667,,,3.18125,4.98148148148148,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,194,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",19,11
30,,1,1720,"a09EO#~~~~3B~~~-8","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Other set","#","Perfect",,,,,,,3,"B",,,,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"-8",491,1,10,12,3,4,22,23,11,12,9,15,20,4553,,,,,2.09375,3.12962962962963,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,194,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",19,11
30,,1,1720,"a09AO+PP~36B~~~-8F","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Attack","Other attack","+","Positive, good attack","PP","Setter Dump",,,,3,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"-8F",492,1,10,12,3,4,22,23,11,12,9,15,20,4553,5351,8143,,,2.09375,3.12962962962963,2.01875,3.72222222222222,1.71875,5.7962962962963,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,194,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",19,11
30,,1,1720,"*12BO-~~~~3C~~~+8","Marquette University",12,"Carsen Murray","-317104",,"Block","Other block","-","Poor block",,,,,,,3,"C",,,,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"+8",493,1,10,12,3,4,22,23,11,12,9,15,20,4749,,,,,1.94375,3.27777777777778,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,195,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Reception",19,11
30,,1,1721,"*12DO-~~~33CB~~+8F","Marquette University",12,"Carsen Murray","-317104",,"Dig","Other dig","-","No structured attack possible",,,,,,3,3,"C",,"After block",,,,FALSE,FALSE,FALSE,FALSE,19,12,1,4,"+8F",494,1,10,12,3,4,22,23,11,12,9,15,20,4553,5351,5452,,,2.09375,3.12962962962963,2.01875,3.72222222222222,2.05625,3.7962962962963,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,195,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Transition",19,11
30,,1,1723,"ap19:12","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,19,12,1,4,"",495,1,10,12,3,4,22,23,11,12,9,15,20,4780,,,,,3.10625,3.27777777777778,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-385924","-436781","-385921","-371177","-385923","-325063",1,196,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,19,11
31,,1,1748,"ac11:02","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,13,1,4,"",496,,,,,,,,,,,,,1010,,9726,,,0.48125,0.537037037037037,,,1.08125,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,197,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,19,12
31,,1,1748,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,13,1,4,"",497,1,10,12,3,4,22,2,12,9,15,20,23,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430983","-385921","-371177","-385923","-325063","-385924",1,197,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,19,12
31,,1,1748,"az3","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,13,1,3,"",498,1,10,12,3,4,22,2,12,9,15,20,23,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430983","-385921","-371177","-385923","-325063","-385924",1,197,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,19,12
31,,1,1748,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,19,13,1,3,"",499,1,10,12,3,4,22,2,12,9,15,20,23,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430983","-385921","-371177","-385923","-325063","-385924",1,198,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,19,12
31,,1,1748,"*z1","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,13,1,3,"",500,1,10,12,3,4,22,2,12,9,15,20,23,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430983","-385921","-371177","-385923","-325063","-385924",1,198,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,19,12
31,,1,1748,"a02SM+~~~97A~~~-7","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,9,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,19,13,1,3,"-7",501,1,10,12,3,4,22,2,12,9,15,20,23,374,,7577,,,2.88125,0.0185185185185185,,,2.99375,5.35185185185185,"-368595","-368594","-317104","-336251","-336252","-336248","-430983","-385921","-371177","-385923","-325063","-385924",1,199,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Serve",19,12
31,,1,1749,"*10RM-~~~17AO~~+7F","Marquette University",10,"Aubrey Hamilton","-368594",,"Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,1,7,"A",,"Overhand",,,,FALSE,FALSE,FALSE,FALSE,19,13,1,3,"+7F",502,1,10,12,3,4,22,2,12,9,15,20,23,374,,7577,,,2.88125,0.0185185185185185,,,2.99375,5.35185185185185,"-368595","-368594","-317104","-336251","-336252","-336248","-430983","-385921","-371177","-385923","-325063","-385924",1,200,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",19,12
